2018-08-29T12:50:16.001Z,P1120695,6150,54.69159,17.84429,31099.9,-43.3,RS41,403.000
2018-08-29T12:50:17.001Z,P1120695,6151,54.69160,17.84433,31106.0,-43.3,RS41,403.000
2018-08-29T12:50:18.001Z,P1120695,6152,54.69161,17.84438,31111.6,-43.2,RS41,403.000
2018-08-29T12:50:19.001Z,P1120695,6153,54.69162,17.84443,31118.9,-43.3,RS41,403.000
2018-08-29T12:50:20.001Z,P1120695,6154,54.69165,17.84449,31126.4,-43.3,RS41,403.000
2018-08-29T12:50:21.001Z,P1120695,6155,54.69168,17.84455,31132.8,-43.3,RS41,403.000
2018-08-29T12:50:22.001Z,P1120695,6156,54.69172,17.84461,31139.4,-43.3,RS41,403.000
2018-08-29T12:50:23.001Z,P1120695,6157,54.69176,17.84469,31147.0,-43.4,RS41,403.000
2018-08-29T12:50:24.001Z,P1120695,6158,54.69180,17.84477,31154.2,-43.4,RS41,403.000
2018-08-29T12:50:25.001Z,P1120695,6159,54.69183,17.84485,31160.6,-43.3,RS41,403.000
2018-08-29T12:50:26.001Z,P1120695,6160,54.69185,17.84491,31167.8,-43.4,RS41,403.000
2018-08-29T12:50:27.001Z,P1120695,6161,54.69187,17.84496,31175.2,-43.4,RS41,403.000
2018-08-29T12:50:28.001Z,P1120695,6162,54.69189,17.84498,31181.5,-43.4,RS41,403.000
2018-08-29T12:50:29.001Z,P1120695,6163,54.69190,17.84499,31187.3,-43.4,RS41,403.000
2018-08-29T12:50:30.001Z,P1120695,6164,54.69190,17.84500,31194.2,-43.5,RS41,403.000
2018-08-29T12:50:31.001Z,P1120695,6165,54.69189,17.84500,31201.9,-43.5,RS41,403.000
2018-08-29T12:50:32.001Z,P1120695,6166,54.69186,17.84503,31209.2,-43.4,RS41,403.000
2018-08-29T12:50:33.001Z,P1120695,6167,54.69184,17.84508,31216.5,-43.5,RS41,403.000
2018-08-29T12:50:34.001Z,P1120695,6168,54.69184,17.84514,31224.6,-43.5,RS41,403.000
2018-08-29T12:50:35.001Z,P1120695,6169,54.69185,17.84522,31232.0,-43.5,RS41,403.000
2018-08-29T12:50:36.001Z,P1120695,6170,54.69187,17.84531,31237.5,-43.5,RS41,403.000
2018-08-29T12:50:37.001Z,P1120695,6171,54.69191,17.84539,31243.1,-43.5,RS41,403.000
2018-08-29T12:50:38.001Z,P1120695,6172,54.69195,17.84547,31250.7,-43.4,RS41,403.000
2018-08-29T12:50:39.001Z,P1120695,6173,54.69197,17.84554,31258.8,-43.4,RS41,403.000
2018-08-29T12:50:40.001Z,P1120695,6174,54.69199,17.84560,31265.6,-43.5,RS41,403.000
2018-08-29T12:50:41.001Z,P1120695,6175,54.69200,17.84563,31272.5,-43.4,RS41,403.000
2018-08-29T12:50:42.001Z,P1120695,6176,54.69200,17.84564,31279.8,-43.4,RS41,403.000
2018-08-29T12:50:43.001Z,P1120695,6177,54.69199,17.84564,31286.7,-43.3,RS41,403.000
2018-08-29T12:50:44.001Z,P1120695,6178,54.69197,17.84563,31293.2,-43.3,RS41,403.000
2018-08-29T12:50:45.001Z,P1120695,6179,54.69194,17.84562,31300.9,-43.2,RS41,403.000
2018-08-29T12:50:46.001Z,P1120695,6180,54.69190,17.84562,31308.3,-43.2,RS41,403.000
2018-08-29T12:50:47.001Z,P1120695,6181,54.69186,17.84564,31315.0,-43.1,RS41,403.000
2018-08-29T12:50:48.001Z,P1120695,6182,54.69182,17.84569,31322.4,-43.1,RS41,403.000
2018-08-29T12:50:49.001Z,P1120695,6183,54.69179,17.84574,31330.5,-43.0,RS41,403.000
2018-08-29T12:50:50.001Z,P1120695,6184,54.69178,17.84581,31337.1,-42.8,RS41,403.000
2018-08-29T12:50:51.001Z,P1120695,6185,54.69179,17.84587,31342.8,-42.8,RS41,403.000
2018-08-29T12:50:52.001Z,P1120695,6186,54.69179,17.84592,31349.1,-42.7,RS41,403.000
2018-08-29T12:50:53.001Z,P1120695,6187,54.69179,17.84596,31356.4,-42.6,RS41,403.000
2018-08-29T12:50:54.001Z,P1120695,6188,54.69178,17.84597,31363.6,-42.6,RS41,403.000
2018-08-29T12:50:55.001Z,P1120695,6189,54.69176,17.84597,31369.8,-42.7,RS41,403.000
2018-08-29T12:50:56.001Z,P1120695,6190,54.69174,17.84593,31375.8,-42.6,RS41,403.000
2018-08-29T12:50:57.001Z,P1120695,6191,54.69171,17.84587,31382.8,-42.7,RS41,403.000
2018-08-29T12:50:58.001Z,P1120695,6192,54.69170,17.84580,31390.6,-42.7,RS41,403.000
2018-08-29T12:50:59.001Z,P1120695,6193,54.69169,17.84574,31397.9,-42.7,RS41,403.000
2018-08-29T12:51:00.001Z,P1120695,6194,54.69168,17.84570,31404.1,-42.7,RS41,403.000
2018-08-29T12:51:01.001Z,P1120695,6195,54.69168,17.84568,31410.0,-42.6,RS41,403.000
2018-08-29T12:51:02.001Z,P1120695,6196,54.69166,17.84569,31416.8,-42.6,RS41,403.000
2018-08-29T12:51:03.001Z,P1120695,6197,54.69164,17.84572,31423.6,-42.6,RS41,403.000
2018-08-29T12:51:04.001Z,P1120695,6198,54.69161,17.84575,31429.8,-42.6,RS41,403.000
2018-08-29T12:51:05.001Z,P1120695,6199,54.69158,17.84577,31436.3,-42.6,RS41,403.000
2018-08-29T12:51:06.001Z,P1120695,6200,54.69157,17.84578,31444.1,-42.6,RS41,403.000
2018-08-29T12:51:07.001Z,P1120695,6201,54.69157,17.84578,31451.7,-42.7,RS41,403.000
2018-08-29T12:51:08.001Z,P1120695,6202,54.69159,17.84576,31457.8,-42.7,RS41,403.000
2018-08-29T12:51:09.001Z,P1120695,6203,54.69162,17.84572,31464.5,-42.6,RS41,403.000
2018-08-29T12:51:10.001Z,P1120695,6204,54.69165,17.84567,31472.2,-42.6,RS41,403.000
2018-08-29T12:51:11.001Z,P1120695,6205,54.69166,17.84560,31479.5,-42.6,RS41,403.000
2018-08-29T12:51:12.001Z,P1120695,6206,54.69167,17.84554,31486.1,-42.7,RS41,403.000
2018-08-29T12:51:13.001Z,P1120695,6207,54.69167,17.84550,31493.6,-42.6,RS41,403.000
2018-08-29T12:51:14.001Z,P1120695,6208,54.69167,17.84547,31501.1,-42.6,RS41,403.000
2018-08-29T12:51:15.001Z,P1120695,6209,54.69167,17.84547,31507.7,-42.5,RS41,403.000
2018-08-29T12:51:16.001Z,P1120695,6210,54.69166,17.84548,31514.2,-42.6,RS41,403.000
2018-08-29T12:51:17.001Z,P1120695,6211,54.69164,17.84550,31521.5,-42.6,RS41,403.000
2018-08-29T12:51:18.001Z,P1120695,6212,54.69161,17.84551,31528.9,-42.6,RS41,403.000
2018-08-29T12:51:19.001Z,P1120695,6213,54.69157,17.84551,31535.6,-42.5,RS41,403.000
2018-08-29T12:51:20.001Z,P1120695,6214,54.69154,17.84550,31541.9,-42.5,RS41,403.000
2018-08-29T12:51:21.001Z,P1120695,6215,54.69152,17.84547,31549.1,-42.6,RS41,403.000
2018-08-29T12:51:22.001Z,P1120695,6216,54.69153,17.84543,31556.0,-42.5,RS41,403.000
2018-08-29T12:51:23.001Z,P1120695,6217,54.69155,17.84539,31561.9,-42.5,RS41,403.000
2018-08-29T12:51:24.001Z,P1120695,6218,54.69158,17.84536,31567.7,-42.5,RS41,403.000
2018-08-29T12:51:25.001Z,P1120695,6219,54.69161,17.84534,31574.9,-42.6,RS41,403.000
2018-08-29T12:51:26.001Z,P1120695,6220,54.69163,17.84533,31582.8,-42.6,RS41,403.000
2018-08-29T12:51:27.001Z,P1120695,6221,54.69163,17.84533,31589.2,-42.5,RS41,403.000
2018-08-29T12:51:28.001Z,P1120695,6222,54.69162,17.84533,31595.2,-42.4,RS41,403.000
2018-08-29T12:51:29.001Z,P1120695,6223,54.69161,17.84533,31602.6,-42.4,RS41,403.000
2018-08-29T12:51:30.001Z,P1120695,6224,54.69159,17.84532,31610.3,-42.5,RS41,403.000
2018-08-29T12:51:31.001Z,P1120695,6225,54.69158,17.84532,31617.2,-42.5,RS41,403.000
2018-08-29T12:51:32.001Z,P1120695,6226,54.69157,17.84532,31624.1,-42.4,RS41,403.000
2018-08-29T12:51:33.001Z,P1120695,6227,54.69155,17.84531,31631.9,-42.4,RS41,403.000
2018-08-29T12:51:34.001Z,P1120695,6228,54.69153,17.84530,31639.1,-42.4,RS41,403.000
2018-08-29T12:51:35.001Z,P1120695,6229,54.69152,17.84529,31645.8,-42.5,RS41,403.000
2018-08-29T12:51:36.001Z,P1120695,6230,54.69151,17.84529,31652.9,-42.4,RS41,403.000
2018-08-29T12:51:37.001Z,P1120695,6231,54.69152,17.84531,31660.1,-42.4,RS41,403.000
2018-08-29T12:51:38.001Z,P1120695,6232,54.69154,17.84533,31666.1,-42.4,RS41,403.000
2018-08-29T12:51:39.001Z,P1120695,6233,54.69156,17.84537,31671.9,-42.5,RS41,403.000
2018-08-29T12:51:40.001Z,P1120695,6234,54.69159,17.84541,31679.3,-42.5,RS41,403.000
2018-08-29T12:51:41.001Z,P1120695,6235,54.69160,17.84546,31687.2,-42.4,RS41,403.000
2018-08-29T12:51:43.001Z,P1120695,6237,54.69158,17.84551,31699.7,-42.3,RS41,403.000
2018-08-29T12:51:44.001Z,P1120695,6238,54.69157,17.84549,31706.6,-42.4,RS41,403.000
2018-08-29T12:51:45.001Z,P1120695,6239,54.69155,17.84545,31713.5,-42.4,RS41,403.000
2018-08-29T12:51:46.001Z,P1120695,6240,54.69154,17.84538,31719.3,-42.4,RS41,403.000
2018-08-29T12:51:47.001Z,P1120695,6241,54.69153,17.84531,31725.4,-42.4,RS41,403.000
2018-08-29T12:51:48.001Z,P1120695,6242,54.69151,17.84525,31733.0,-42.4,RS41,403.000
2018-08-29T12:51:49.001Z,P1120695,6243,54.69149,17.84521,31741.2,-42.4,RS41,403.000
2018-08-29T12:51:50.001Z,P1120695,6244,54.69147,17.84519,31748.3,-42.5,RS41,403.000
2018-08-29T12:51:51.001Z,P1120695,6245,54.69145,17.84520,31755.0,-42.5,RS41,403.000
2018-08-29T12:51:52.001Z,P1120695,6246,54.69145,17.84523,31762.7,-42.4,RS41,403.000
2018-08-29T12:51:53.001Z,P1120695,6247,54.69147,17.84527,31769.8,-42.4,RS41,403.000
2018-08-29T12:51:54.001Z,P1120695,6248,54.69150,17.84531,31776.0,-42.3,RS41,403.000
2018-08-29T12:51:55.001Z,P1120695,6249,54.69153,17.84536,31782.1,-42.4,RS41,403.000
2018-08-29T12:51:56.001Z,P1120695,6250,54.69155,17.84539,31789.6,-42.4,RS41,403.000
2018-08-29T12:51:57.001Z,P1120695,6251,54.69157,17.84543,31797.5,-42.4,RS41,403.000
2018-08-29T12:51:58.001Z,P1120695,6252,54.69156,17.84545,31803.8,-42.3,RS41,403.000
2018-08-29T12:51:59.001Z,P1120695,6253,54.69155,17.84546,31810.0,-42.2,RS41,403.000
2018-08-29T12:52:00.001Z,P1120695,6254,54.69154,17.84545,31817.0,-42.2,RS41,403.000
2018-08-29T12:52:01.001Z,P1120695,6255,54.69153,17.84544,31824.4,-42.3,RS41,403.000
2018-08-29T12:52:02.001Z,P1120695,6256,54.69153,17.84542,31831.4,-42.2,RS41,403.000
2018-08-29T12:52:03.001Z,P1120695,6257,54.69153,17.84542,31838.2,-42.1,RS41,403.000
2018-08-29T12:52:04.001Z,P1120695,6258,54.69154,17.84544,31845.9,-42.1,RS41,403.000
2018-08-29T12:52:05.001Z,P1120695,6259,54.69154,17.84549,31853.6,-42.0,RS41,403.000
2018-08-29T12:52:06.001Z,P1120695,6260,54.69153,17.84555,31859.9,-42.0,RS41,403.000
2018-08-29T12:52:07.001Z,P1120695,6261,54.69153,17.84563,31866.4,-42.1,RS41,403.000
2018-08-29T12:52:08.001Z,P1120695,6262,54.69154,17.84572,31874.2,-42.0,RS41,403.000
2018-08-29T12:52:09.001Z,P1120695,6263,54.69155,17.84580,31881.5,-41.9,RS41,403.000
2018-08-29T12:52:10.001Z,P1120695,6264,54.69157,17.84587,31888.0,-41.8,RS41,403.000
2018-08-29T12:52:12.001Z,P1120695,6266,54.69159,17.84596,31903.6,-41.9,RS41,403.000
2018-08-29T12:52:13.001Z,P1120695,6267,54.69158,17.84599,31910.2,-41.8,RS41,403.000
2018-08-29T12:52:14.001Z,P1120695,6268,54.69157,17.84599,31916.2,-41.7,RS41,403.000
2018-08-29T12:52:15.001Z,P1120695,6269,54.69155,17.84600,31923.7,-41.7,RS41,403.000
2018-08-29T12:52:16.001Z,P1120695,6270,54.69154,17.84600,31931.2,-41.7,RS41,403.000
2018-08-29T12:52:17.001Z,P1120695,6271,54.69154,17.84600,31937.7,-41.7,RS41,403.000
2018-08-29T12:52:18.001Z,P1120695,6272,54.69153,17.84603,31945.1,-41.7,RS41,403.000
2018-08-29T12:52:19.001Z,P1120695,6273,54.69152,17.84606,31952.8,-41.6,RS41,403.000
2018-08-29T12:52:20.001Z,P1120695,6274,54.69150,17.84611,31959.4,-41.5,RS41,403.000
2018-08-29T12:52:21.001Z,P1120695,6275,54.69149,17.84617,31965.8,-41.4,RS41,403.000
2018-08-29T12:52:22.001Z,P1120695,6276,54.69147,17.84622,31973.3,-41.4,RS41,403.000
2018-08-29T12:52:23.001Z,P1120695,6277,54.69147,17.84626,31981.0,-41.4,RS41,403.000
2018-08-29T12:52:24.001Z,P1120695,6278,54.69148,17.84629,31987.1,-41.4,RS41,403.000
2018-08-29T12:52:25.001Z,P1120695,6279,54.69148,17.84631,31992.5,-41.4,RS41,403.000
2018-08-29T12:52:26.001Z,P1120695,6280,54.69148,17.84630,31999.4,-41.3,RS41,403.000
2018-08-29T12:52:27.001Z,P1120695,6281,54.69147,17.84629,32007.0,-41.2,RS41,403.000
2018-08-29T12:52:28.001Z,P1120695,6282,54.69145,17.84626,32013.9,-41.1,RS41,403.000
2018-08-29T12:52:29.001Z,P1120695,6283,54.69142,17.84622,32020.2,-41.1,RS41,403.000
2018-08-29T12:52:30.001Z,P1120695,6284,54.69140,17.84619,32027.4,-41.2,RS41,403.000
2018-08-29T12:52:31.001Z,P1120695,6285,54.69139,17.84617,32035.0,-41.2,RS41,403.000
2018-08-29T12:52:32.001Z,P1120695,6286,54.69138,17.84615,32041.6,-41.1,RS41,403.000
2018-08-29T12:52:33.001Z,P1120695,6287,54.69139,17.84616,32047.5,-41.0,RS41,403.000
2018-08-29T12:52:34.001Z,P1120695,6288,54.69140,17.84619,32054.7,-40.9,RS41,403.000
2018-08-29T12:52:35.001Z,P1120695,6289,54.69139,17.84624,32062.1,-40.9,RS41,403.000
2018-08-29T12:52:36.001Z,P1120695,6290,54.69139,17.84631,32068.9,-40.8,RS41,403.000
2018-08-29T12:52:37.001Z,P1120695,6291,54.69138,17.84637,32076.4,-40.9,RS41,403.000
2018-08-29T12:52:38.001Z,P1120695,6292,54.69137,17.84643,32084.5,-40.9,RS41,403.000
2018-08-29T12:52:39.001Z,P1120695,6293,54.69138,17.84647,32091.3,-40.8,RS41,403.000
2018-08-29T12:52:40.001Z,P1120695,6294,54.69138,17.84649,32097.8,-40.7,RS41,403.000
2018-08-29T12:52:41.001Z,P1120695,6295,54.69139,17.84649,32105.1,-40.6,RS41,403.000
2018-08-29T12:52:42.001Z,P1120695,6296,54.69139,17.84647,32112.1,-40.6,RS41,403.000
2018-08-29T12:52:43.001Z,P1120695,6297,54.69138,17.84645,32117.3,-40.6,RS41,403.000
2018-08-29T12:52:44.001Z,P1120695,6298,54.69137,17.84640,32122.8,-40.5,RS41,403.000
2018-08-29T12:52:45.001Z,P1120695,6299,54.69136,17.84636,32130.4,-40.5,RS41,403.000
2018-08-29T12:52:46.001Z,P1120695,6300,54.69137,17.84630,32137.8,-40.4,RS41,403.000
2018-08-29T12:52:47.001Z,P1120695,6301,54.69138,17.84626,32144.5,-40.4,RS41,403.000
2018-08-29T12:52:48.001Z,P1120695,6302,54.69139,17.84625,32152.1,-40.4,RS41,403.000
2018-08-29T12:52:49.001Z,P1120695,6303,54.69139,17.84627,32160.0,-40.4,RS41,403.000
2018-08-29T12:52:50.001Z,P1120695,6304,54.69140,17.84631,32166.7,-40.3,RS41,403.000
2018-08-29T12:52:51.001Z,P1120695,6305,54.69140,17.84638,32173.0,-40.2,RS41,403.000
2018-08-29T12:52:52.001Z,P1120695,6306,54.69141,17.84646,32180.5,-40.2,RS41,403.000
2018-08-29T12:52:53.001Z,P1120695,6307,54.69144,17.84653,32188.0,-40.2,RS41,403.000
2018-08-29T12:52:54.001Z,P1120695,6308,54.69147,17.84659,32194.4,-40.3,RS41,403.000
2018-08-29T12:52:55.001Z,P1120695,6309,54.69151,17.84663,32201.0,-40.2,RS41,403.000
2018-08-29T12:52:56.001Z,P1120695,6310,54.69155,17.84666,32208.6,-40.0,RS41,403.000
2018-08-29T12:52:57.001Z,P1120695,6311,54.69157,17.84667,32215.4,-39.9,RS41,403.000
2018-08-29T12:52:58.001Z,P1120695,6312,54.69159,17.84668,32221.7,-39.9,RS41,403.000
2018-08-29T12:52:59.001Z,P1120695,6313,54.69161,17.84667,32228.7,-40.0,RS41,403.000
2018-08-29T12:53:00.001Z,P1120695,6314,54.69162,17.84665,32236.3,-40.1,RS41,403.000
2018-08-29T12:53:01.001Z,P1120695,6315,54.69165,17.84663,32242.7,-40.0,RS41,403.000
2018-08-29T12:53:02.001Z,P1120695,6316,54.69167,17.84661,32249.2,-40.0,RS41,403.000
2018-08-29T12:53:03.001Z,P1120695,6317,54.69169,17.84661,32256.8,-40.0,RS41,403.000
2018-08-29T12:53:04.001Z,P1120695,6318,54.69171,17.84663,32263.6,-40.0,RS41,403.000
2018-08-29T12:53:05.001Z,P1120695,6319,54.69171,17.84666,32269.1,-40.1,RS41,403.000
2018-08-29T12:53:07.001Z,P1120695,6321,54.69174,17.84675,32282.8,-40.1,RS41,403.000
2018-08-29T12:53:08.001Z,P1120695,6322,54.69176,17.84679,32289.6,-40.0,RS41,403.000
2018-08-29T12:53:09.001Z,P1120695,6323,54.69181,17.84684,32295.7,-40.1,RS41,403.000
2018-08-29T12:53:10.001Z,P1120695,6324,54.69186,17.84689,32301.8,-40.2,RS41,403.000
2018-08-29T12:53:11.001Z,P1120695,6325,54.69191,17.84697,32308.3,-40.1,RS41,403.000
2018-08-29T12:53:12.001Z,P1120695,6326,54.69197,17.84705,32315.1,-40.0,RS41,403.000
2018-08-29T12:53:13.001Z,P1120695,6327,54.69201,17.84712,32321.8,-39.9,RS41,403.000
2018-08-29T12:53:14.001Z,P1120695,6328,54.69205,17.84718,32328.3,-39.9,RS41,403.000
2018-08-29T12:53:15.001Z,P1120695,6329,54.69208,17.84721,32334.4,-40.0,RS41,403.000
2018-08-29T12:53:16.001Z,P1120695,6330,54.69210,17.84721,32340.8,-39.9,RS41,403.000
2018-08-29T12:53:17.001Z,P1120695,6331,54.69213,17.84719,32346.8,-39.9,RS41,403.000
2018-08-29T12:53:18.001Z,P1120695,6332,54.69217,17.84719,32353.3,-39.9,RS41,403.000
2018-08-29T12:53:19.001Z,P1120695,6333,54.69221,17.84721,32361.1,-40.0,RS41,403.000
2018-08-29T12:53:20.001Z,P1120695,6334,54.69226,17.84727,32368.7,-40.1,RS41,403.000
2018-08-29T12:53:21.001Z,P1120695,6335,54.69230,17.84736,32374.7,-40.0,RS41,403.000
2018-08-29T12:53:22.001Z,P1120695,6336,54.69235,17.84747,32380.9,-39.9,RS41,403.000
2018-08-29T12:53:23.001Z,P1120695,6337,54.69240,17.84760,32388.5,-39.9,RS41,403.000
2018-08-29T12:53:24.001Z,P1120695,6338,54.69246,17.84771,32395.8,-39.8,RS41,403.000
2018-08-29T12:53:25.001Z,P1120695,6339,54.69252,17.84781,32402.0,-39.9,RS41,403.000
2018-08-29T12:53:26.001Z,P1120695,6340,54.69257,17.84790,32408.7,-39.9,RS41,403.000
2018-08-29T12:53:27.001Z,P1120695,6341,54.69261,17.84797,32416.7,-39.9,RS41,403.000
2018-08-29T12:53:28.001Z,P1120695,6342,54.69263,17.84802,32424.1,-39.8,RS41,403.000
2018-08-29T12:53:29.001Z,P1120695,6343,54.69264,17.84807,32430.8,-39.8,RS41,403.000
2018-08-29T12:53:30.001Z,P1120695,6344,54.69265,17.84809,32438.1,-39.8,RS41,403.000
2018-08-29T12:53:31.001Z,P1120695,6345,54.69266,17.84809,32445.5,-39.9,RS41,403.000
2018-08-29T12:53:32.001Z,P1120695,6346,54.69268,17.84807,32451.7,-39.9,RS41,403.000
2018-08-29T12:53:33.001Z,P1120695,6347,54.69270,17.84806,32458.2,-39.9,RS41,403.000
2018-08-29T12:53:34.001Z,P1120695,6348,54.69273,17.84807,32465.6,-39.8,RS41,403.000
2018-08-29T12:53:35.001Z,P1120695,6349,54.69277,17.84812,32473.5,-39.8,RS41,403.000
2018-08-29T12:53:36.001Z,P1120695,6350,54.69280,17.84820,32480.1,-39.7,RS41,403.000
2018-08-29T12:53:37.001Z,P1120695,6351,54.69284,17.84830,32485.2,-39.8,RS41,403.000
2018-08-29T12:53:38.001Z,P1120695,6352,54.69288,17.84842,32491.6,-39.8,RS41,403.000
2018-08-29T12:53:39.001Z,P1120695,6353,54.69292,17.84853,32499.1,-39.7,RS41,403.000
2018-08-29T12:53:40.001Z,P1120695,6354,54.69296,17.84862,32505.8,-39.6,RS41,403.000
2018-08-29T12:53:41.001Z,P1120695,6355,54.69299,17.84869,32512.6,-39.5,RS41,403.000
2018-08-29T12:53:42.001Z,P1120695,6356,54.69302,17.84875,32520.1,-39.6,RS41,403.000
2018-08-29T12:53:43.001Z,P1120695,6357,54.69303,17.84881,32527.3,-39.6,RS41,403.000
2018-08-29T12:53:44.001Z,P1120695,6358,54.69303,17.84887,32533.1,-39.5,RS41,403.000
2018-08-29T12:53:45.001Z,P1120695,6359,54.69302,17.84891,32539.0,-39.4,RS41,403.000
2018-08-29T12:53:46.001Z,P1120695,6360,54.69301,17.84894,32546.1,-39.3,RS41,403.000
2018-08-29T12:53:47.001Z,P1120695,6361,54.69301,17.84895,32553.4,-39.3,RS41,403.000
2018-08-29T12:53:48.001Z,P1120695,6362,54.69302,17.84896,32559.7,-39.3,RS41,403.000
2018-08-29T12:53:49.001Z,P1120695,6363,54.69304,17.84898,32566.4,-39.1,RS41,403.000
2018-08-29T12:53:50.001Z,P1120695,6364,54.69307,17.84902,32574.0,-39.1,RS41,403.000
2018-08-29T12:53:51.001Z,P1120695,6365,54.69310,17.84909,32580.8,-39.0,RS41,403.000
2018-08-29T12:53:52.001Z,P1120695,6366,54.69313,17.84918,32586.2,-39.0,RS41,403.000
2018-08-29T12:53:53.001Z,P1120695,6367,54.69316,17.84929,32592.7,-39.0,RS41,403.000
2018-08-29T12:53:54.001Z,P1120695,6368,54.69320,17.84938,32600.4,-38.9,RS41,403.000
2018-08-29T12:53:55.001Z,P1120695,6369,54.69324,17.84946,32607.3,-38.9,RS41,403.000
2018-08-29T12:53:56.001Z,P1120695,6370,54.69327,17.84953,32613.6,-38.8,RS41,403.000
2018-08-29T12:53:57.001Z,P1120695,6371,54.69330,17.84958,32620.7,-38.9,RS41,403.000
2018-08-29T12:53:58.001Z,P1120695,6372,54.69331,17.84964,32628.0,-38.9,RS41,403.000
2018-08-29T12:53:59.001Z,P1120695,6373,54.69332,17.84969,32634.2,-38.8,RS41,403.000
2018-08-29T12:54:00.001Z,P1120695,6374,54.69333,17.84973,32641.0,-38.8,RS41,403.000
2018-08-29T12:54:01.001Z,P1120695,6375,54.69335,17.84976,32648.9,-38.9,RS41,403.000
2018-08-29T12:54:02.001Z,P1120695,6376,54.69336,17.84977,32656.3,-38.9,RS41,403.000
2018-08-29T12:54:03.001Z,P1120695,6377,54.69339,17.84978,32662.7,-38.9,RS41,403.000
2018-08-29T12:54:04.001Z,P1120695,6378,54.69342,17.84980,32669.9,-38.9,RS41,403.000
2018-08-29T12:54:05.001Z,P1120695,6379,54.69346,17.84985,32677.5,-38.8,RS41,403.000
2018-08-29T12:54:07.001Z,P1120695,6381,54.69353,17.85001,32689.7,-38.9,RS41,403.000
2018-08-29T12:54:08.001Z,P1120695,6382,54.69356,17.85010,32697.3,-38.8,RS41,403.000
2018-08-29T12:54:09.001Z,P1120695,6383,54.69360,17.85018,32705.5,-38.7,RS41,403.000
2018-08-29T12:54:10.001Z,P1120695,6384,54.69364,17.85023,32712.3,-38.7,RS41,403.000
2018-08-29T12:54:11.001Z,P1120695,6385,54.69368,17.85027,32718.5,-38.7,RS41,403.000
2018-08-29T12:54:12.001Z,P1120695,6386,54.69372,17.85030,32725.7,-38.6,RS41,403.000
2018-08-29T12:54:13.001Z,P1120695,6387,54.69375,17.85033,32732.8,-38.5,RS41,403.000
2018-08-29T12:54:14.001Z,P1120695,6388,54.69378,17.85037,32739.1,-38.4,RS41,403.000
2018-08-29T12:54:15.001Z,P1120695,6389,54.69382,17.85039,32745.8,-38.4,RS41,403.000
2018-08-29T12:54:16.001Z,P1120695,6390,54.69387,17.85040,32753.2,-38.4,RS41,403.000
2018-08-29T12:54:17.001Z,P1120695,6391,54.69393,17.85040,32759.9,-38.4,RS41,403.000
2018-08-29T12:54:18.001Z,P1120695,6392,54.69400,17.85039,32766.0,-38.4,RS41,403.000
2018-08-29T12:54:19.001Z,P1120695,6393,54.69407,17.85040,32773.0,-38.5,RS41,403.000
2018-08-29T12:54:20.001Z,P1120695,6394,54.69413,17.85044,32780.8,-38.4,RS41,403.000
2018-08-29T12:54:21.001Z,P1120695,6395,54.69418,17.85050,32787.3,-38.4,RS41,403.000
2018-08-29T12:54:22.001Z,P1120695,6396,54.69423,17.85058,32792.7,-38.2,RS41,403.000
2018-08-29T12:54:23.001Z,P1120695,6397,54.69428,17.85068,32799.2,-38.3,RS41,403.000
2018-08-29T12:54:24.001Z,P1120695,6398,54.69433,17.85076,32806.9,-38.2,RS41,403.000
2018-08-29T12:54:25.001Z,P1120695,6399,54.69438,17.85084,32813.7,-38.0,RS41,403.000
2018-08-29T12:54:26.001Z,P1120695,6400,54.69445,17.85090,32819.7,-37.9,RS41,403.000
2018-08-29T12:54:27.001Z,P1120695,6401,54.69451,17.85095,32826.1,-37.9,RS41,403.000
2018-08-29T12:54:28.001Z,P1120695,6402,54.69456,17.85101,32833.2,-37.9,RS41,403.000
2018-08-29T12:54:29.001Z,P1120695,6403,54.69461,17.85107,32840.2,-37.8,RS41,403.000
2018-08-29T12:54:30.001Z,P1120695,6404,54.69466,17.85113,32846.0,-37.8,RS41,403.000
2018-08-29T12:54:31.001Z,P1120695,6405,54.69471,17.85120,32852.1,-37.9,RS41,403.000
2018-08-29T12:54:32.001Z,P1120695,6406,54.69478,17.85127,32859.5,-37.9,RS41,403.000
2018-08-29T12:54:33.001Z,P1120695,6407,54.69485,17.85133,32866.5,-37.9,RS41,403.000
2018-08-29T12:54:34.001Z,P1120695,6408,54.69494,17.85139,32873.1,-37.9,RS41,403.000
2018-08-29T12:54:35.001Z,P1120695,6409,54.69503,17.85146,32880.7,-38.1,RS41,403.000
2018-08-29T12:54:36.001Z,P1120695,6410,54.69510,17.85155,32888.5,-38.1,RS41,403.000
2018-08-29T12:54:37.001Z,P1120695,6411,54.69517,17.85164,32894.7,-38.0,RS41,403.000
2018-08-29T12:54:38.001Z,P1120695,6412,54.69522,17.85174,32900.1,-38.0,RS41,403.000
2018-08-29T12:54:39.001Z,P1120695,6413,54.69527,17.85184,32906.2,-38.1,RS41,403.000
2018-08-29T12:54:40.001Z,P1120695,6414,54.69532,17.85192,32913.5,-38.1,RS41,403.000
2018-08-29T12:54:41.001Z,P1120695,6415,54.69536,17.85198,32920.4,-38.1,RS41,403.000
2018-08-29T12:54:42.001Z,P1120695,6416,54.69541,17.85204,32926.3,-38.1,RS41,403.000
2018-08-29T12:54:43.001Z,P1120695,6417,54.69546,17.85209,32932.6,-38.2,RS41,403.000
